slot	storage_unit
input_mass	g
subsurface_depth	m
zinc	[ppm]
zinc	mg/kg
zinc	mg/L
manganese	[ppm]
manganese	mg/kg
manganese	mg/L
ammonium_nitrogen	[ppm]
ammonium_nitrogen	mg/kg
ammonium_nitrogen	mg/L
nitrate_nitrogen	[ppm]
nitrate_nitrogen	mg/kg
nitrate_nitrogen	mg/L
nitrite_nitrogen	[ppm]
nitrite_nitrogen	mg/kg
nitrite_nitrogen	mg/L
lbc_thirty	[ppm]
lbceq	[ppm]
mass	g
duration	h
duration	min
temperature	Cel
volume	mL
volume	uL
abs_air_humidity	[lb_av]
abs_air_humidity	g/g
abs_air_humidity	kg
abs_air_humidity	kg/kg
air_temp	Cel
al_sat	%
alkalinity	meq/L
alkalinity	mg/L
alkyl_diethers	mol/L
alt	m
aminopept_act	mol/L/h
ammonium	[ppm]
ammonium	mg/L
ammonium	umol/L
amount_light	lm/m2
amount_light	lx
annual_precpt	mm
annual_temp	Cel
avg_dew_point	Cel
avg_temp	Cel
bac_prod	mg/m3/d
bac_resp	mg/m3/d
bac_resp	umol/L/h
bacteria_carb_prod	ng/h
barometric_press	mbar
benzene	[ppm]
benzene	mg/L
biochem_oxygen_dem	mg/L
bishomohopanol	ug/L
bishomohopanol	ug/g
blood_press_diast	mm[Hg]
blood_press_syst	mm[Hg]
bromide	[ppm]
built_struc_age	a
calcium	[ppm]
calcium	mg/L
calcium	umol/L
calcium	mg/kg
carb_dioxide	[ppm]
carb_dioxide	umol/L
carb_monoxide	[ppm]
carb_monoxide	umol/L
carb_nitro_ratio	1
ceil_area	m2
ceil_thermal_mass	J/K
chem_oxygen_dem	mg/L
chloride	[ppm]
chloride	mg/L
chlorophyll	mg/m3
chlorophyll	ug/L
conduc	mS/cm
conduc	uS/cm
density	g/cm3
density	g/m3
density	kg/m3
depth	m
dew_point	Cel
diss_carb_dioxide	mg/L
diss_carb_dioxide	umol/L
diss_hydrogen	umol/L
diss_inorg_carb	[ppm]
diss_inorg_carb	mg/L
diss_inorg_carb	ug/L
diss_inorg_nitro	ug/L
diss_inorg_nitro	umol/L
diss_inorg_nitro	mg/L
diss_inorg_phosp	[ppm]
diss_inorg_phosp	mg/L
diss_inorg_phosp	ug/L
diss_iron	mg/L
diss_org_carb	mg/L
diss_org_carb	umol/L
diss_org_carb	ug/L
diss_org_nitro	mg/L
diss_org_nitro	ug/L
diss_oxygen	mg/L
diss_oxygen	umol/kg
diss_oxygen	umol/L
diss_oxygen_fluid	mg/L
diss_oxygen_fluid	umol/kg
door_size	m2
down_par	umol/m2/s
ethylbenzene	[ppm]
ethylbenzene	mg/L
exp_duct	m2
floor_age	a
floor_age	d
floor_age	wk
floor_area	m2
floor_thermal_mass	J/K
fluor	mg/m3
freq_clean	1/d
freq_cook	1/d
glucosidase_act	mol/L/h
hcr_fw_salinity	mg/L
height_carper_fiber	cm
host_age	a
host_age	d
host_age	h
host_body_temp	Cel
host_dry_mass	g
host_dry_mass	kg
host_height	cm
host_height	m
host_height	mm
host_length	cm
host_length	m
host_length	mm
host_tot_mass	g
host_tot_mass	kg
host_wet_mass	g
host_wet_mass	kg
humidity	g/m3
humidity	%
indust_eff_percent	%
iwf	%
light_intensity	lx
magnesium	[ppm]
magnesium	mg/L
magnesium	mol/L
magnesium	umol/kg
magnesium	mg/kg
max_occup	1
mean_frict_vel	m/s
mean_peak_frict_vel	m/s
methane	[ppb]
methane	[ppm]
methane	umol/L
microbial_biomass	kg
nitrate	[ppm]
nitrate	mg/L
nitrate	umol/L
nitrite	[ppm]
nitrite	mg/L
nitrite	umol/L
nitro	umol/L
nitro	%
number_pets	1
number_plants	1
number_resident	1
occup_samp	1
org_carb	umol/L
org_carb	%
org_matter	ug/L
org_nitro	ug/L
owc_tvdss	m
oxygen	[ppm]
oxygen	mg/L
part_org_carb	ug/L
part_org_carb	mg/L
part_org_nitro	ug/L
part_org_nitro	umol/L
part_org_nitro	mg/L
petroleum_hydrocarb	umol/L
phosphate	umol/L
photon_flux	umol/m2/s
potassium	[ppm]
potassium	mg/L
potassium	mg/kg
pour_point	Cel
pressure	atm
primary_prod	g/m2/d
primary_prod	mg/m3/d
prod_rate	m3/d
redox_potential	mV
rel_air_humidity	%
room_air_exch_rate	L/h
room_occup	1
root_med_ph	[pH]
salinity	%
salinity	mg/L
samp_md	m
samp_size	L
samp_size	g
samp_size	mL
samp_size	mg
samp_store_temp	Cel
samp_vol_we_dna_ext	cm2
samp_vol_we_dna_ext	g
samp_vol_we_dna_ext	mL
samp_vol_we_dna_ext	mg
season_precpt	mm
season_temp	Cel
silicate	umol/L
size_frac_low	um
size_frac_up	um
slope_aspect	deg
slope_gradient	%
sludge_retent_time	h
sodium	[ppm]
sodium	mg/L
solar_irradiance	kW/m2/d
solar_irradiance	erg/cm2/s
soluble_react_phosp	[ppm]
soluble_react_phosp	mg/L
soluble_react_phosp	umol/L
soluble_react_phosp	ug/L
sulfate	[ppm]
sulfate	mg/L
sulfate	umol/L
sulfate_fw	mg/L
sulfide	[ppm]
sulfide	mg/L
sulfide	umol/L
surf_humidity	%
surf_moisture	[ppm]
surf_moisture	g/m2
surf_moisture	g/m3
surf_temp	Cel
suspend_part_matter	mg/L
tan	mg/L
temp	Cel
temp_out	Cel
toluene	[ppm]
toluene	mg/L
tot_carb	ug/L
tot_carb	%
tot_depth_water_col	m
tot_diss_nitro	ug/L
tot_diss_nitro	umol/L
tot_inorg_nitro	ug/L
tot_iron	mg/L
tot_iron	mg/kg
tot_nitro	mg/L
tot_nitro	ug/L
tot_nitro	umol/L
tot_nitro	%
tot_nitro_content	mg/L
tot_nitro_content	ug/L
tot_nitro_content	umol/L
tot_nitro_content	%
tot_org_carb	mg/L
tot_part_carb	ug/L
tot_part_carb	umol/L
tot_phosp	[ppm]
tot_phosp	mg/L
tot_phosp	umol/L
tot_phosphate	ug/L
tot_phosphate	umol/L
tot_sulfur	[ppm]
tot_sulfur	mg/L
turbidity	[NTU]
turbidity	[FNU]
tvdss_of_hcr_press	m
tvdss_of_hcr_temp	m
ventilation_rate	L/s
ventilation_rate	m3/min
vfa	[ppm]
vfa	mg/L
vfa_fw	mg/L
wall_area	m2
wall_height	cm
wall_thermal_mass	J/K
water_current	[kn_i]
water_current	m3/s
water_cut	%
water_feat_size	m2
water_prod_rate	m3/d
wind_speed	km/h
wind_speed	m/s
xylene	[ppm]
xylene	mg/L
