slot_name	slot_range	slot_multivalued	slot_pattern	slot_min	slot_max
host_taxid	TextValue	False			
embargoed	boolean				
collected_from	FieldResearchSite				
type	string				
img_identifiers	string	True			
samp_name	string	False			
biosample_categories	biosample_category_enum	True			
part_of	NamedThing	True			
id	string		^(nmdc):bsm-([0-9][a-z]{0,6}[0-9])-([A-Za-z0-9]{1,})(\.[A-Za-z0-9]{1,})*(_[A-Za-z0-9_\.-]+)?$		
alternative_identifiers	string	True			
gold_biosample_identifiers	uriorcurie	True	^GOLD:Gb[0-9]+$		
insdc_biosample_identifiers	uriorcurie	True	^biosample:SAM[NED]([A-Z])?[0-9]+$		
emsl_biosample_identifiers	uriorcurie	True			
igsn_biosample_identifiers	uriorcurie	True			
abs_air_humidity	QuantityValue	False			
add_recov_method	TextValue	False			
additional_info	TextValue	False			
address	TextValue	False			
adj_room	TextValue	False			
aero_struc	TextValue	False			
agrochem_addition	TextValue	True			
air_PM_concen	TextValue	True			
air_temp	QuantityValue	False			
air_temp_regm	TextValue	True			
al_sat	QuantityValue	False			
al_sat_meth	TextValue	False			
alkalinity	QuantityValue	False			
alkalinity_method	TextValue	False			
alkyl_diethers	QuantityValue	False			
alt	QuantityValue	False			
aminopept_act	QuantityValue	False			
ammonium	QuantityValue	False			
ammonium_nitrogen	QuantityValue				
amount_light	QuantityValue	False			
ances_data	TextValue	False			
annual_precpt	QuantityValue	False			
annual_temp	QuantityValue	False			
antibiotic_regm	TextValue	True			
api	QuantityValue	False			
arch_struc	arch_struc_enum	False			
aromatics_pc	TextValue	False			
asphaltenes_pc	TextValue	False			
atmospheric_data	TextValue	True			
avg_dew_point	QuantityValue	False			
avg_occup	TextValue	False			
avg_temp	QuantityValue	False			
bac_prod	QuantityValue	False			
bac_resp	QuantityValue	False			
bacteria_carb_prod	QuantityValue	False			
barometric_press	QuantityValue	False			
basin	TextValue	False			
bathroom_count	TextValue	False			
bedroom_count	TextValue	False			
benzene	QuantityValue	False			
biochem_oxygen_dem	QuantityValue	False			
biocide	TextValue	False			
biocide_admin_method	TextValue	False			
biol_stat	biol_stat_enum	False			
biomass	TextValue	True			
biotic_regm	TextValue	False			
biotic_relationship	biotic_relationship_enum	False			
bishomohopanol	QuantityValue	False			
blood_press_diast	QuantityValue	False			
blood_press_syst	QuantityValue	False			
bromide	QuantityValue	False			
build_docs	build_docs_enum	False			
build_occup_type	build_occup_type_enum	True			
building_setting	building_setting_enum	False			
built_struc_age	QuantityValue	False			
built_struc_set	TextValue	False			
built_struc_type	TextValue	False			
calcium	QuantityValue	False			
carb_dioxide	QuantityValue	False			
carb_monoxide	QuantityValue	False			
carb_nitro_ratio	QuantityValue	False			
ceil_area	QuantityValue	False			
ceil_cond	ceil_cond_enum	False			
ceil_finish_mat	ceil_finish_mat_enum	False			
ceil_struc	TextValue	False			
ceil_texture	ceil_texture_enum	False			
ceil_thermal_mass	QuantityValue	False			
ceil_type	ceil_type_enum	False			
ceil_water_mold	TextValue	False			
chem_administration	ControlledTermValue	True			
chem_mutagen	TextValue	True			
chem_oxygen_dem	QuantityValue	False			
chem_treat_method	string	False			
chem_treatment	TextValue	False			
chimera_check	TextValue	False			
chloride	QuantityValue	False			
chlorophyll	QuantityValue	False			
climate_environment	TextValue	True			
collection_date	TimestampValue	False			
conduc	QuantityValue	False			
cool_syst_id	TextValue	False			
core field	string				
crop_rotation	TextValue	False			
cult_root_med	TextValue	False			
cur_land_use	cur_land_use_enum	False			
cur_vegetation	TextValue	False			
cur_vegetation_meth	TextValue	False			
date_last_rain	TimestampValue	False			
density	QuantityValue	False			
depos_env	depos_env_enum	False			
depth	QuantityValue	False			
dew_point	QuantityValue	False			
diether_lipids	TextValue	True			
diss_carb_dioxide	QuantityValue	False			
diss_hydrogen	QuantityValue	False			
diss_inorg_carb	QuantityValue	False			
diss_inorg_nitro	QuantityValue	False			
diss_inorg_phosp	QuantityValue	False			
diss_iron	QuantityValue	False			
diss_org_carb	QuantityValue	False			
diss_org_nitro	QuantityValue	False			
diss_oxygen	QuantityValue	False			
diss_oxygen_fluid	QuantityValue	False			
dna_cont_well	string		^(?!A1|A12|H1|H12)(([A-H][1-9])|([A-H]1[0-2]))$		
door_comp_type	door_comp_type_enum	False			
door_cond	door_cond_enum	False			
door_direct	door_direct_enum	False			
door_loc	door_loc_enum	False			
door_mat	door_mat_enum	False			
door_move	door_move_enum	False			
door_size	QuantityValue	False			
door_type	door_type_enum	False			
door_type_metal	door_type_metal_enum	False			
door_type_wood	door_type_wood_enum	False			
door_water_mold	TextValue	False			
down_par	QuantityValue	False			
drainage_class	drainage_class_enum	False			
drawings	drawings_enum	False			
ecosystem	string				
ecosystem_category	string				
ecosystem_subtype	string				
ecosystem_type	string				
efficiency_percent	QuantityValue	False			
elev	float	False			
elevator	TextValue	False			
emulsions	TextValue	True			
env_broad_scale	ControlledIdentifiedTermValue	False			
env_local_scale	ControlledIdentifiedTermValue	False			
env_medium	ControlledIdentifiedTermValue	False			
env_package	TextValue				
environment field	string				
escalator	TextValue	False			
ethylbenzene	QuantityValue	False			
exp_duct	QuantityValue	False			
