slot	attribute	old_val	new_val	descr_dist	old_range_type	new_range_type
abs_air_humidity	is_a	attribute	core field			
add_recov_method	description	Additional (i.e. Secondary, tertiary, etc.) recovery methods deployed for increase of hydrocarbon recovery from resource and start date for each one of them. If 'other' is specified, please propose entry in 'additional info' field	"Additional (i.e. Secondary, tertiary, etc.) recovery methods deployed for increase of hydrocarbon recovery from resource and start date for each one of them. If ""other"" is specified, please propose entry in ""additional info"" field"	0.02294455066921608		
add_recov_method	is_a	attribute	core field			
add_recov_method	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
additional_info	is_a	attribute	core field			
additional_info	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
address	is_a	attribute	core field			
address	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
adj_room	is_a	attribute	core field			
adj_room	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
aero_struc	is_a	attribute	core field			
aero_struc	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
agrochem_addition	is_a	attribute	core field			
agrochem_addition	multivalued	False	True			
agrochem_addition	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
air_temp	is_a	attribute	core field			
air_temp_regm	is_a	attribute	core field			
air_temp_regm	multivalued	False	True			
air_temp_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
al_sat	is_a	attribute	core field			
al_sat_meth	is_a	attribute	core field			
al_sat_meth	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
alkalinity	is_a	attribute	core field			
alkalinity_method	is_a	attribute	core field			
alkalinity_method	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
