slot	destination class
abs_air_humidity	built_env
add_recov_method	hcr-fluids-swabs
additional_info	hcr-cores
additional_info	hcr-fluids-swabs
address	built_env
adj_room	built_env
aero_struc	built_env
agrochem_addition	bioscales
agrochem_addition	soil
air_PM_concen	air
air_temp	built_env
air_temp_regm	bioscales
air_temp_regm	plant-associated
air_temp_regm	soil
al_sat	bioscales
al_sat	soil
al_sat_meth	bioscales
al_sat_meth	soil
alkalinity	biofilm
alkalinity	hcr-cores
alkalinity	hcr-fluids-swabs
alkalinity	misc-envs
alkalinity	sediment
alkalinity	wastewater_sludge
alkalinity	water
alkalinity_method	hcr-cores
alkalinity_method	hcr-fluids-swabs
alkalinity_method	water
alkyl_diethers	biofilm
alkyl_diethers	sediment
alkyl_diethers	water
alt	air
alt	biofilm
alt	bioscales
alt	built_env
alt	hcr-cores
alt	hcr-fluids-swabs
alt	host-associated
alt	misc-envs
alt	plant-associated
alt	sediment
alt	soil
alt	wastewater_sludge
alt	water
aminopept_act	biofilm
aminopept_act	sediment
aminopept_act	water
ammonium	biofilm
ammonium	hcr-cores
ammonium	hcr-fluids-swabs
ammonium	misc-envs
ammonium	sediment
ammonium	water
ammonium_nitrogen	bioscales
amount_light	built_env
ances_data	host-associated
ances_data	plant-associated
annual_precpt	bioscales
annual_precpt	soil
annual_temp	bioscales
annual_temp	soil
antibiotic_regm	plant-associated
api	hcr-cores
api	hcr-fluids-swabs
arch_struc	built_env
aromatics_pc	hcr-cores
aromatics_pc	hcr-fluids-swabs
asphaltenes_pc	hcr-cores
asphaltenes_pc	hcr-fluids-swabs
atmospheric_data	water
avg_dew_point	built_env
avg_occup	built_env
avg_temp	built_env
bac_prod	water
bac_resp	water
bacteria_carb_prod	biofilm
bacteria_carb_prod	sediment
bacteria_carb_prod	water
barometric_press	air
basin	hcr-cores
basin	hcr-fluids-swabs
bathroom_count	built_env
bedroom_count	built_env
benzene	hcr-cores
benzene	hcr-fluids-swabs
biochem_oxygen_dem	wastewater_sludge
biocide	hcr-fluids-swabs
biocide_admin_method	hcr-fluids-swabs
biol_stat	host-associated
biol_stat	plant-associated
biomass	biofilm
biomass	misc-envs
biomass	sediment
biomass	water
biotic_regm	bioscales
biotic_regm	plant-associated
biotic_regm	soil
biotic_relationship	bioscales
biotic_relationship	soil
bishomohopanol	biofilm
bishomohopanol	sediment
bishomohopanol	water
blood_press_diast	host-associated
blood_press_syst	host-associated
bromide	biofilm
bromide	misc-envs
bromide	sediment
bromide	water
build_docs	built_env
build_occup_type	built_env
building_setting	built_env
built_struc_age	built_env
built_struc_set	built_env
built_struc_type	built_env
calcium	biofilm
calcium	bioscales
calcium	hcr-cores
calcium	hcr-fluids-swabs
calcium	misc-envs
calcium	sediment
calcium	water
carb_dioxide	air
carb_dioxide	built_env
carb_monoxide	air
carb_nitro_ratio	biofilm
carb_nitro_ratio	bioscales
carb_nitro_ratio	sediment
carb_nitro_ratio	soil
ceil_area	built_env
ceil_cond	built_env
ceil_finish_mat	built_env
ceil_struc	built_env
ceil_texture	built_env
ceil_thermal_mass	built_env
ceil_type	built_env
ceil_water_mold	built_env
chem_administration	air
chem_administration	biofilm
chem_administration	bioscales
chem_administration	host-associated
chem_administration	misc-envs
chem_administration	plant-associated
chem_administration	sediment
chem_administration	soil
chem_administration	wastewater_sludge
chem_administration	water
chem_mutagen	plant-associated
chem_oxygen_dem	wastewater_sludge
chem_treat_method	hcr-fluids-swabs
chem_treatment	hcr-fluids-swabs
chloride	biofilm
chloride	hcr-cores
chloride	hcr-fluids-swabs
chloride	misc-envs
